,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
10695,1019,0,10,70,0,2021,A,,"Cherokee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,434,5202,201449550,41725537,711953,745,38724,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,3.1,246,5.0,20466608,11.3,3027606,7.8,233555,48.8,43,6.1,2204,6.0
11349,1021,0,10,70,0,2021,A,,"Chilton County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,835,9070,388461292,71133607,1122584,824,42831,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,63,0.7,17997964,4.9,877726,1.2,386271,52.5,33,4.2,1699,4.1
12162,1023,0,10,70,0,2021,A,,"Choctaw County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,346,3552,196197950,31958531,592683,1062,55231,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,5.5,38,1.1,5781998,3.0,2423637,8.2,293928,98.4,20,1.9,1048,1.9
12660,1025,0,10,70,0,2021,A,,"Clarke County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,703,8063,371308313,63695985,972394,886,46049,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,27,4.0,222,2.8,32848147,9.7,2589769,4.2,321218,49.3,56,6.7,2883,6.7
13359,1027,0,10,70,0,2021,A,,"Clay County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,233,4243,171197489,35039210,544317,776,40347,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,5.4,-8,-0.2,9776299,6.1,874612,2.6,190689,53.9,46,6.3,2370,6.2
13814,1029,0,10,70,0,2021,A,,"Cleburne County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,254,2225,114319626,17847858,367528,988,51380,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,8.1,121,5.8,15584339,15.8,2933469,19.7,127231,52.9,85,9.4,4445,9.5
14307,1031,0,10,70,0,2021,A,,"Coffee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1145,16430,662813138,144368849,2213285,776,40342,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,75,7.0,531,3.3,57820602,9.6,9019253,6.7,852642,62.7,44,6.0,2290,6.0
15304,1033,0,10,70,0,2021,A,,"Colbert County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1422,23434,1199381889,197462977,3622905,984,51181,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,3.6,289,1.2,86883336,7.8,8374121,4.4,916006,33.8,60,6.5,3115,6.5
16464,1035,0,10,70,0,2021,A,,"Conecuh County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,266,3239,136142226,26994079,441642,808,42038,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,5.1,-52,-1.6,6399426,4.9,1260154,4.9,113202,34.5,50,6.6,2613,6.6
16954,1037,0,10,70,0,2021,A,,"Coosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,148,1317,55940995,9918757,170331,817,42481,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,7.2,10,0.8,3959444,7.6,574300,6.1,75096,78.9,52,6.8,2702,6.8
17320,1039,0,10,70,0,2021,A,,"Covington County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,969,11868,490847132,95302355,1724779,795,41361,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,5.2,281,2.4,32528785,7.1,6043557,6.8,290313,20.2,34,4.5,1808,4.6
18246,1041,0,10,70,0,2021,A,,"Crenshaw County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,286,3343,138147840,27065510,618250,795,41328,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,3.2,-83,-2.4,1440231,1.1,-2255086,-7.7,174120,39.2,28,3.7,1424,3.6
18729,1043,0,10,70,0,2021,A,,"Cullman County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1963,29111,1314076950,249310250,3787024,868,45140,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,80,4.2,983,3.5,116325955,9.7,8213742,3.4,1447117,61.8,49,6.0,2558,6.0
19924,1045,0,10,70,0,2021,A,,"Dale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,937,17324,1009161774,118547443,1752089,1120,58252,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,46,5.2,399,2.4,41208983,4.3,9506166,8.7,648874,58.8,20,1.8,1060,1.9
20886,1047,0,10,70,0,2021,A,,"Dallas County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,877,11258,482785962,88168204,1764271,825,42886,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,2.1,-58,-0.5,1139967,0.2,166079,0.2,485429,38.0,6,0.7,321,0.8
21796,1049,0,10,70,0,2021,A,,"DeKalb County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1307,22099,962750969,195360577,2940902,838,43566,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,65,5.2,598,2.8,84529340,9.6,10246996,5.5,942891,47.2,53,6.8,2720,6.7
22826,1051,0,10,70,0,2021,A,,"Elmore County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1529,19794,781725736,153536410,2301209,759,39493,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,81,5.6,504,2.6,50647124,6.9,8993508,6.2,857040,59.3,30,4.1,1593,4.2
23909,1053,0,10,70,0,2021,A,,"Escambia County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,871,12183,555347569,95174482,1411890,877,45583,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,4.1,-87,-0.7,25919792,4.9,848742,0.9,424131,42.9,47,5.7,2433,5.6
24791,1055,0,10,70,0,2021,A,,"Etowah County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2201,31692,1321628128,276451501,4530516,802,41702,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,106,5.1,-350,-1.1,3566970,0.3,-4743967,-1.7,1589360,54.0,11,1.4,566,1.4
25970,1057,0,10,70,0,2021,A,,"Fayette County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,352,4003,149431230,28820047,528201,718,37327,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,1.7,111,2.9,9938492,7.1,2501197,9.5,177699,50.7,29,4.2,1482,4.1
26536,1059,0,10,70,0,2021,A,,"Franklin County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,612,10701,441592871,90086743,1410733,794,41267,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,2.5,23,0.2,24365146,5.8,4302011,5.0,510200,56.7,43,5.7,2193,5.6
27256,1061,0,10,70,0,2021,A,,"Geneva County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,545,5115,187004843,41470003,641609,703,36563,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,5.6,23,0.5,8530446,4.8,1220602,3.0,225215,54.1,29,4.3,1516,4.3
27935,1063,0,10,70,0,2021,A,,"Greene County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,169,1793,70050619,13777583,308353,751,39062,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.4,-41,-2.2,3516841,5.3,1616785,13.3,153472,99.1,53,7.6,2782,7.7
28317,1065,0,10,70,0,2021,A,,"Hale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,299,2532,108591084,17295704,260452,825,42886,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,3.8,2,0.1,4365977,4.2,765559,4.6,83751,47.4,33,4.2,1686,4.1
28829,1067,0,10,70,0,2021,A,,"Henry County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,366,3600,177055347,29362250,394704,946,49182,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.8,64,1.8,7606016,4.5,1440072,5.2,127377,47.6,24,2.6,1262,2.6
29398,1069,0,10,70,0,2021,A,,"Houston County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3213,48139,2338643858,399994499,6119689,934,48581,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,141,4.6,913,1.9,158952969,7.3,18998720,5.0,2258367,58.5,46,5.2,2426,5.3
30755,1071,0,10,70,0,2021,A,,"Jackson County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1062,15026,648606685,127408888,2550451,830,43165,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,45,4.4,426,2.9,60745691,10.3,10614832,9.1,699186,37.8,56,7.2,2899,7.2
31727,1073,0,10,70,0,2021,A,,"Jefferson County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,20338,347199,21952903040,2930465063,44863251,1216,63229,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,850,4.4,10046,3.0,1488993252,7.3,202045600,7.4,15818736,54.5,49,4.2,2533,4.2
33751,1075,0,10,70,0,2021,A,,"Lamar County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,289,3324,144944622,26519507,400619,838,43601,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,3.2,3,0.1,3669682,2.6,914991,3.6,97225,32.0,20,2.4,1064,2.5
34262,1077,0,10,70,0,2021,A,,"Lauderdale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2182,28908,1181247272,234014684,3882201,786,40862,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,2.0,613,2.2,70042739,6.3,13446292,6.1,1351012,53.4,31,4.1,1590,4.0
35494,1079,0,10,70,0,2021,A,,"Lawrence County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,498,4970,206508608,34985748,551469,799,41552,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,3.8,84,1.7,14684750,7.7,811384,2.4,171252,45.0,44,5.8,2292,5.8
36137,1081,0,10,70,0,2021,A,,"Lee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3622,59363,2720059345,450495753,7002467,881,45821,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,225,6.6,1985,3.5,191170126,7.6,30329594,7.2,2444269,53.6,33,3.9,1747,4.0
37587,1083,0,10,70,0,2021,A,,"Limestone County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1623,25779,1387720104,215237139,4471321,1035,53832,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,104,6.8,1764,7.3,125588819,10.0,27371812,14.6,1662002,59.2,24,2.4,1276,2.4
38692,1085,0,10,70,0,2021,A,,"Lowndes County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,189,2165,106647344,15762804,296069,947,49267,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,5.6,-27,-1.2,-968862,-0.9,-836529,-5.0,-15637,-5.0,3,0.3,174,0.4
39102,1087,0,10,70,0,2021,A,,"Macon County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,270,4490,220667176,19845303,329296,945,49151,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,5.9,8,0.2,9005049,4.3,-34761,-0.2,66415,25.3,37,4.1,1928,4.1
39595,1089,0,10,70,0,2021,A,,"Madison County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11090,210051,14521139121,1684570444,25743776,1329,69132,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,826,8.0,7521,3.7,729581775,5.3,99795582,6.3,8778808,51.7,19,1.5,1035,1.5
41451,1091,0,10,70,0,2021,A,,"Marengo County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,521,7058,335909002,57682543,877666,915,47590,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,1.8,132,1.9,27519983,8.9,4704190,8.9,337936,62.6,59,6.9,3063,6.9
42131,1093,0,10,70,0,2021,A,,"Marion County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,644,10571,435632854,88431465,1697581,792,41209,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,3.2,414,4.1,48529589,12.5,7479305,9.2,554941,48.6,59,8.0,3095,8.1
42847,1095,0,10,70,0,2021,A,,"Marshall County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2214,38005,1620196486,332737871,4764570,820,42631,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,4.2,753,2.0,122424134,8.2,11552752,3.6,1780174,59.6,47,6.1,2424,6.0
44085,1097,0,10,70,0,2021,A,,"Mobile County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10931,169918,9234339881,1445707657,25924239,1045,54346,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,482,4.6,5568,3.4,726436960,8.5,96140959,7.1,8269661,46.8,49,4.9,2579,5.0
45987,1099,0,10,70,0,2021,A,,"Monroe County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,477,6168,302194806,52384243,870715,942,48993,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,3.7,33,0.5,18824201,6.6,3810397,7.8,381369,77.9,54,6.1,2807,6.1
46643,1101,0,10,70,0,2021,A,,"Montgomery County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6641,126809,6725193002,915123951,15161846,1020,53034,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,171,2.6,2523,2.0,367852719,5.8,53926745,6.3,5450565,56.1,36,3.7,1883,3.7
48431,1103,0,10,70,0,2021,A,,"Morgan County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2944,49574,2639851784,445557306,6717656,1024,53251,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,96,3.4,529,1.1,152630699,6.1,18585059,4.4,2166866,47.6,49,5.0,2538,5.0
49820,1105,0,10,70,0,2021,A,,"Perry County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,163,1845,66061184,12108146,224080,689,35814,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.5,-75,-3.9,206648,0.3,73404,0.6,47442,26.9,29,4.4,1510,4.4
50178,1107,0,10,70,0,2021,A,,"Pickens County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,345,3570,154355528,24351222,388961,832,43240,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.5,9,0.3,5044552,3.4,-323449,-1.3,132834,51.9,26,3.2,1314,3.1
50723,1109,0,10,70,0,2021,A,,"Pike County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,747,14945,679031624,119143382,1972397,874,45437,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,2.3,611,4.3,54277031,8.7,7926992,7.1,534402,37.2,36,4.3,1851,4.2
51510,1111,0,10,70,0,2021,A,,"Randolph County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,424,4690,178327066,36076316,715649,731,38024,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,4.2,28,0.6,10758266,6.4,2065703,6.1,278173,63.6,40,5.8,2077,5.8
52159,1113,0,10,70,0,2021,A,,"Russell County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1036,13556,583631869,108315176,1734932,828,43052,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,6.9,-67,-0.5,24321005,4.3,2932026,2.8,632539,57.4,38,4.8,1995,4.9
53079,1115,0,10,70,0,2021,A,,"St. Clair County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1697,19273,866527648,164583761,2537060,865,44960,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,118,7.5,437,2.3,64842978,8.1,8462867,5.4,999102,65.0,46,5.6,2398,5.6
54143,1117,0,10,70,0,2021,A,,"Shelby County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6381,83679,5074657985,780976383,12291128,1166,60644,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,418,7.0,2553,3.1,323106603,6.8,36789677,4.9,4247180,52.8,40,3.6,2074,3.5
55695,1119,0,10,70,0,2021,A,,"Sumter County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,275,2807,120890409,18933233,320910,828,43067,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,7.0,-59,-2.1,3017263,2.6,1162183,6.5,65302,25.5,37,4.7,1938,4.7
56198,1121,0,10,70,0,2021,A,,"Talladega County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1463,29562,1445863386,255861363,4086542,941,48910,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,2.9,611,2.1,50222483,3.6,7104914,2.9,1147251,39.0,14,1.5,702,1.5
57307,1123,0,10,70,0,2021,A,,"Tallapoosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,928,12640,508399314,109453750,2016548,773,40220,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,51,5.8,288,2.3,32558699,6.8,1560637,1.4,668128,49.5,32,4.3,1697,4.4
58203,1125,0,10,70,0,2021,A,,"Tuscaloosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4825,90584,4696676071,700945884,10832686,997,51849,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,145,3.1,499,0.6,203149110,4.5,4001587,0.6,3549617,48.7,38,4.0,1968,3.9
59713,1127,0,10,70,0,2021,A,,"Walker County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1449,17633,749412199,147308016,2160610,817,42500,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,3.6,307,1.8,39107546,5.5,6591066,4.7,776829,56.1,29,3.7,1503,3.7
60733,1129,0,10,70,0,2021,A,,"Washington County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,279,3432,231277733,27517573,455148,1296,67390,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,3.3,-22,-0.6,3233099,1.4,353279,1.3,141172,45.0,26,2.0,1373,2.1
61201,1131,0,10,70,0,2021,A,,"Wilcox County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,254,2542,123997285,18143810,290195,938,48783,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,2.4,-137,-5.1,-3253319,-2.6,-55662,-0.3,102164,54.3,25,2.7,1284,2.7
61686,1133,0,10,70,0,2021,A,,"Winston County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,486,8099,348745291,72157550,1207779,828,43061,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.8,82,1.0,26166165,8.1,-1322591,-1.8,244258,25.4,54,7.0,2822,7.0
62332,1999,0,10,70,0,2021,A,,"Unknown Or Undefined, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,17169,65870,5159635012,838307679,17064232,1506,78331,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1871,12.2,9316,16.5,809199032,18.6,142821785,20.5,5539884,48.1,27,1.8,1406,1.8
64225,2000,0,10,50,0,2021,A,,Alaska -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,23491,305145,19126845955,8316129391,163975823,1205,62681,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,897,4.0,7716,2.6,766422367,4.2,538831581,6.9,45883091,38.9,18,1.5,951,1.5
66289,2013,0,10,70,0,2021,A,,"Aleutians East Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,103,2228,135850752,106651419,2645029,1172,60970,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,-62,-2.7,6269815,4.8,7961011,8.1,1099599,71.2,84,7.7,4384,7.7
66491,2016,0,10,70,0,2021,A,,"Aleutians West Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,161,3071,213165493,148314552,3313170,1335,69407,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-3.0,-319,-9.4,-4893539,-2.2,3089439,2.1,1099671,49.7,98,7.9,5083,7.9
66858,2020,0,10,70,0,2021,A,,"Anchorage Municipality, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8412,138754,9145217300,3815384724,73289462,1267,65910,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,151,1.8,2785,2.0,323357068,3.7,230674659,6.4,19150968,35.4,19,1.5,1029,1.6
68552,2050,0,10,70,0,2021,A,,"Bethel Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,341,6303,311521538,141958534,2831624,950,49426,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-2.3,-304,-4.6,-12645591,-3.9,-8606790,-5.7,537549,23.4,6,0.6,358,0.7
68987,2060,0,10,70,0,2021,A,,"Bristol Bay Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,132,1240,78148582,55349306,1370497,1212,63002,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-1.5,169,15.8,9615141,14.0,8594435,18.4,643445,88.5,-18,-1.5,-973,-1.5
69292,2063,0,10,70,0,2021,A,,"Chugach Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,413,3480,237734789,111822449,2348786,1314,68306,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,181,5.5,19476741,8.9,15969422,16.7,883132,60.3,42,3.3,2144,3.2
69867,2066,0,10,70,0,2021,A,,"Copper River Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,154,972,50915824,24493778,480635,1007,52387,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,6.2,5,0.5,-4211800,-7.6,-1154735,-4.5,93472,24.1,-90,-8.2,-4637,-8.1
70220,2068,0,10,70,0,2021,A,,"Denali Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,146,1388,90997081,45116339,1133806,1261,65560,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,2.1,405,41.2,26602907,41.3,18748942,71.1,730454,181.1,1,0.1,58,0.1
