,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
10705,1019,0,10,70,0,2022,A,,"Cherokee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,457,5233,219074852,43960566,586499,805,41865,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,5.3,31,0.6,17625302,8.7,2235029,5.4,-125454,-17.6,60,8.1,3141,8.1
11365,1021,0,10,70,0,2022,A,,"Chilton County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,856,9047,401739593,72107736,927356,854,44408,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,2.5,-23,-0.3,13278301,3.4,974129,1.4,-195228,-17.4,30,3.6,1577,3.7
12194,1023,0,10,70,0,2022,A,,"Choctaw County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,365,3401,189100171,29715431,510322,1069,55605,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,5.5,-151,-4.3,-7097779,-3.6,-2243100,-7.0,-82361,-13.9,7,0.7,374,0.7
12687,1025,0,10,70,0,2022,A,,"Clarke County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,743,8180,394951346,65699937,779002,928,48280,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,40,5.7,117,1.5,23643033,6.4,2003952,3.1,-193392,-19.9,42,4.7,2231,4.8
13383,1027,0,10,70,0,2022,A,,"Clay County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,234,4359,181147445,36999267,411766,799,41553,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.4,116,2.7,9949956,5.8,1960057,5.6,-132551,-24.4,23,3.0,1206,3.0
13842,1029,0,10,70,0,2022,A,,"Cleburne County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,278,2440,128090834,19325270,310802,1010,52505,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,9.4,215,9.7,13771208,12.0,1477412,8.3,-56726,-15.4,22,2.2,1125,2.2
14355,1031,0,10,70,0,2022,A,,"Coffee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1235,16566,713509771,145604286,1721936,828,43070,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,90,7.9,136,0.8,50696633,7.6,1235437,0.9,-491349,-22.2,52,6.7,2728,6.8
15376,1033,0,10,70,0,2022,A,,"Colbert County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1485,24107,1329816397,205228855,2782808,1061,55164,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,63,4.4,673,2.9,130434508,10.9,7765878,3.9,-840097,-23.2,77,7.8,3983,7.8
16545,1035,0,10,70,0,2022,A,,"Conecuh County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,274,3150,137083611,25305390,310693,837,43524,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,3.0,-89,-2.7,941385,0.7,-1688689,-6.3,-130949,-29.7,29,3.6,1486,3.5
17044,1037,0,10,70,0,2022,A,,"Coosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,153,1448,70485217,12273322,203988,936,48666,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,3.4,131,9.9,14544222,26.0,2354565,23.7,33657,19.8,119,14.6,6185,14.6
17417,1039,0,10,70,0,2022,A,,"Covington County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1008,11925,515480075,95350446,1381317,831,43225,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,4.0,57,0.5,24632943,5.0,48091,0.1,-343462,-19.9,36,4.5,1864,4.5
18363,1041,0,10,70,0,2022,A,,"Crenshaw County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,293,3244,145323360,25788470,420257,861,44793,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.4,-99,-3.0,7175520,5.2,-1277040,-4.7,-197993,-32.0,66,8.3,3465,8.4
18854,1043,0,10,70,0,2022,A,,"Cullman County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2105,30056,1456361549,263684021,3239208,932,48456,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,142,7.2,945,3.2,142284599,10.8,14373771,5.8,-547816,-14.5,64,7.4,3316,7.3
20060,1045,0,10,70,0,2022,A,,"Dale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1013,17619,1055140021,120322842,1336253,1152,59885,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,76,8.1,295,1.7,45978247,4.6,1775399,1.5,-415836,-23.7,32,2.9,1633,2.8
21078,1047,0,10,70,0,2022,A,,"Dallas County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,913,11479,506563168,91867072,1513420,849,44128,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,4.1,221,2.0,23777206,4.9,3698868,4.2,-250851,-14.2,24,2.9,1242,2.9
21991,1049,0,10,70,0,2022,A,,"DeKalb County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1380,22347,1041470178,198682505,2275257,896,46606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,73,5.6,248,1.1,78719209,8.2,3321928,1.7,-665645,-22.6,58,6.9,3040,7.0
23037,1051,0,10,70,0,2022,A,,"Elmore County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1618,19977,844084645,156495024,1776182,813,42253,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,5.8,183,0.9,62358909,8.0,2958614,1.9,-525027,-22.8,54,7.1,2760,7.0
24146,1053,0,10,70,0,2022,A,,"Escambia County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,908,12510,610167486,100301386,1198942,938,48776,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,4.2,327,2.7,54819917,9.9,5126904,5.4,-212948,-15.1,61,7.0,3193,7.0
25025,1055,0,10,70,0,2022,A,,"Etowah County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2266,32084,1405881471,287022037,3643666,843,43818,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,65,3.0,392,1.2,84253343,6.4,10570536,3.8,-886850,-19.6,41,5.1,2116,5.1
26205,1057,0,10,70,0,2022,A,,"Fayette County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,362,3924,154511837,28473018,360554,757,39379,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.8,-79,-2.0,5080607,3.4,-347029,-1.2,-167647,-31.7,39,5.4,2052,5.5
26775,1059,0,10,70,0,2022,A,,"Franklin County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,643,11002,501729796,92399095,1342419,877,45606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,31,5.1,301,2.8,60136925,13.6,2312352,2.6,-68314,-4.8,83,10.5,4339,10.5
27520,1061,0,10,70,0,2022,A,,"Geneva County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,585,5356,208905547,45475678,524564,750,39003,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,40,7.3,241,4.7,21900704,11.7,4005675,9.7,-117045,-18.2,47,6.7,2440,6.7
28214,1063,0,10,70,0,2022,A,,"Greene County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,171,1674,68643173,12333117,178378,789,41016,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.2,-119,-6.6,-1407446,-2.0,-1444466,-10.5,-129975,-42.2,38,5.1,1954,5.0
28600,1065,0,10,70,0,2022,A,,"Hale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,307,2547,116597733,18083580,206646,880,45778,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,2.7,15,0.6,8006649,7.4,787876,4.6,-53806,-20.7,55,6.7,2892,6.7
29149,1067,0,10,70,0,2022,A,,"Henry County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,390,3722,188459720,30448701,284302,974,50634,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,6.6,122,3.4,11404373,6.4,1086451,3.7,-110402,-28.0,28,3.0,1452,3.0
29753,1069,0,10,70,0,2022,A,,"Houston County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3375,49495,2505772069,424124015,5014282,974,50627,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,162,5.0,1356,2.8,167128211,7.1,24129516,6.0,-1105407,-18.1,40,4.3,2046,4.2
31103,1071,0,10,70,0,2022,A,,"Jackson County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1111,15231,686911416,131727011,1862119,867,45099,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,49,4.6,205,1.4,38304731,5.9,4318123,3.4,-688332,-27.0,37,4.5,1934,4.5
32090,1073,0,10,70,0,2022,A,,"Jefferson County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,21422,356742,23671449152,3053277784,36577858,1276,66355,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1084,5.3,9543,2.7,1718546112,7.8,122812721,4.2,-8285393,-18.5,60,4.9,3126,4.9
34092,1075,0,10,70,0,2022,A,,"Lamar County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,297,3341,155978134,27117398,344394,898,46692,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,2.8,17,0.5,11033512,7.6,597891,2.3,-56225,-14.0,60,7.2,3091,7.1
34607,1077,0,10,70,0,2022,A,,"Lauderdale County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2317,29630,1277578234,242801352,3244996,829,43118,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,135,6.2,722,2.5,96330962,8.2,8786668,3.8,-637205,-16.4,43,5.5,2256,5.5
35822,1079,0,10,70,0,2022,A,,"Lawrence County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,531,5051,222198163,35638066,425289,846,43988,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,6.6,81,1.6,15689555,7.6,652318,1.9,-126180,-22.9,47,5.9,2436,5.9
36478,1081,0,10,70,0,2022,A,,"Lee County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3926,62001,3018710375,480006731,5844245,936,48688,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,304,8.4,2638,4.4,298651030,11.0,29510978,6.6,-1158222,-16.5,55,6.2,2867,6.3
37970,1083,0,10,70,0,2022,A,,"Limestone County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1735,28946,1599963474,245799881,3872998,1063,55275,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,112,6.9,3167,12.3,212243370,15.3,30562742,14.2,-598323,-13.4,28,2.7,1443,2.7
39141,1085,0,10,70,0,2022,A,,"Lowndes County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,204,2753,174303058,20012906,385667,1218,63310,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,7.9,588,27.2,67655714,63.4,4250102,27.0,89598,30.3,271,28.6,14043,28.5
39558,1087,0,10,70,0,2022,A,,"Macon County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,292,4467,233003585,20097861,290534,1003,52156,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,8.1,-23,-0.5,12336409,5.6,252558,1.3,-38762,-11.8,58,6.1,3005,6.1
40064,1089,0,10,70,0,2022,A,,"Madison County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,12121,217074,15541525559,1768241019,19819481,1377,71596,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1031,9.3,7023,3.3,1020386438,7.0,83670575,5.0,-5924295,-23.0,48,3.6,2464,3.6
41942,1091,0,10,70,0,2022,A,,"Marengo County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,532,7207,353693613,58641067,659148,944,49075,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,2.1,149,2.1,17784611,5.3,958524,1.7,-218518,-24.9,29,3.2,1485,3.1
42622,1093,0,10,70,0,2022,A,,"Marion County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,668,11023,489707158,92392391,1452265,854,44427,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,3.7,452,4.3,54074304,12.4,3960926,4.5,-245316,-14.5,62,7.8,3218,7.8
43344,1095,0,10,70,0,2022,A,,"Marshall County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2335,38984,1753165113,348078967,3691076,865,44971,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,121,5.5,979,2.6,132968627,8.2,15341096,4.6,-1073494,-22.5,45,5.5,2340,5.5
44597,1097,0,10,70,0,2022,A,,"Mobile County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11457,172206,9837201223,1498973917,21491837,1099,57125,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,526,4.8,2288,1.3,602861342,6.5,53266260,3.7,-4432402,-17.1,54,5.2,2779,5.1
46495,1099,0,10,70,0,2022,A,,"Monroe County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,492,6248,315201281,54406133,705852,970,50448,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,3.1,80,1.3,13006475,4.3,2021890,3.9,-164863,-18.9,28,3.0,1455,3.0
47159,1101,0,10,70,0,2022,A,,"Montgomery County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6914,128398,7209035855,947484858,12129640,1080,56146,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,273,4.1,1589,1.3,483842853,7.2,32360907,3.5,-3032206,-20.0,60,5.9,3112,5.9
48951,1103,0,10,70,0,2022,A,,"Morgan County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3095,50750,2883410880,462124907,5441772,1093,56816,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,151,5.1,1176,2.4,243559096,9.2,16567601,3.7,-1275884,-19.0,69,6.7,3565,6.7
50368,1105,0,10,70,0,2022,A,,"Perry County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,166,1800,66932716,12243682,164301,715,37190,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.8,-45,-2.4,871532,1.3,135536,1.1,-59779,-26.7,26,3.8,1376,3.8
50714,1107,0,10,70,0,2022,A,,"Pickens County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,357,3645,170270872,26097065,327129,898,46711,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,3.5,75,2.1,15915344,10.3,1745843,7.2,-61832,-15.9,66,7.9,3471,8.0
51265,1109,0,10,70,0,2022,A,,"Pike County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,762,15090,714848106,121991171,1570904,911,47372,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,2.0,145,1.0,35816482,5.3,2847789,2.4,-401493,-20.4,37,4.2,1935,4.3
52069,1111,0,10,70,0,2022,A,,"Randolph County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,447,4810,192130598,38293125,532501,768,39943,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,5.4,120,2.6,13803532,7.7,2216809,6.1,-183148,-25.6,37,5.1,1919,5.0
52739,1113,0,10,70,0,2022,A,,"Russell County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1111,13682,625639676,113571782,1356283,879,45728,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,75,7.2,126,0.9,42007807,7.2,5256606,4.9,-378649,-21.8,51,6.2,2676,6.2
53700,1115,0,10,70,0,2022,A,,"St. Clair County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1769,19970,955538551,172282104,2162340,920,47848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,72,4.2,697,3.6,89010903,10.3,7698343,4.7,-374720,-14.8,55,6.4,2888,6.4
54809,1117,0,10,70,0,2022,A,,"Shelby County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6809,86332,5488813589,826210030,10409327,1223,63578,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,428,6.7,2653,3.2,414155604,8.2,45233647,5.8,-1881801,-15.3,57,4.9,2934,4.8
56381,1119,0,10,70,0,2022,A,,"Sumter County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,290,2887,129056024,19531548,239339,860,44700,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,5.5,80,2.9,8165615,6.8,598315,3.2,-81571,-25.4,32,3.9,1633,3.8
56904,1121,0,10,70,0,2022,A,,"Talladega County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1509,30716,1630115236,271839241,3120701,1021,53070,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,46,3.1,1154,3.9,184251850,12.7,15977878,6.2,-965841,-23.6,80,8.5,4160,8.5
58034,1123,0,10,70,0,2022,A,,"Tallapoosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,991,12586,535411237,110401863,1470353,818,42540,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,63,6.8,-54,-0.4,27011923,5.3,948113,0.9,-546195,-27.1,45,5.8,2320,5.8
58972,1125,0,10,70,0,2022,A,,"Tuscaloosa County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5038,93942,5150034145,757486919,9010707,1054,54821,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,213,4.4,3358,3.7,453358074,9.7,56541035,8.1,-1821979,-16.8,57,5.7,2972,5.7
60466,1127,0,10,70,0,2022,A,,"Walker County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1498,17790,801611007,149355526,1677412,867,45060,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,49,3.4,157,0.9,52198808,7.0,2047510,1.4,-483198,-22.4,50,6.1,2560,6.0
61489,1129,0,10,70,0,2022,A,,"Washington County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,292,3482,246276817,29027532,373358,1360,70732,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,4.7,50,1.5,14999084,6.5,1509959,5.5,-81790,-18.0,64,4.9,3342,5.0
61957,1131,0,10,70,0,2022,A,,"Wilcox County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,273,2531,133362399,18168929,223342,1013,52685,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,7.5,-11,-0.4,9365114,7.6,25119,0.1,-66853,-23.0,75,8.0,3902,8.0
62435,1133,0,10,70,0,2022,A,,"Winston County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,502,8211,390470662,72720559,957322,915,47557,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,3.3,112,1.4,41725371,12.0,563009,0.8,-250457,-20.7,87,10.5,4496,10.4
63102,1999,0,10,70,0,2022,A,,"Unknown Or Undefined, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,19463,77068,6313116174,968624422,15968197,1575,81917,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2294,13.4,11198,17.0,1153481162,22.4,130316743,15.5,-1096035,-6.4,69,4.6,3586,4.6
65018,2000,0,10,50,0,2022,A,,Alaska -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,24304,313959,20506548518,9099453882,199347449,1256,65316,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,813,3.5,8814,2.9,1379702563,7.2,783324491,9.4,35371626,21.6,51,4.2,2635,4.2
67049,2013,0,10,70,0,2022,A,,"Aleutians East Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,102,2212,154515630,119766622,3473302,1343,69840,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-1.0,-16,-0.7,18664878,13.7,13115203,12.3,828273,31.3,171,14.6,8870,14.5
67264,2016,0,10,70,0,2022,A,,"Aleutians West Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,163,2998,239899509,164012013,4183183,1539,80027,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.2,-73,-2.4,26734016,12.5,15697461,10.6,870013,26.3,204,15.3,10620,15.3
67625,2020,0,10,70,0,2022,A,,"Anchorage Municipality, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8447,141687,9679918841,4119393413,86949014,1314,68319,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,0.4,2933,2.1,534701541,5.8,304008689,8.0,13659552,18.6,47,3.7,2409,3.7
69291,2050,0,10,70,0,2022,A,,"Bethel Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,337,6330,325953592,148861894,3235064,990,51491,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.2,27,0.4,14432054,4.6,6903360,4.9,403440,14.2,40,4.2,2065,4.2
69723,2060,0,10,70,0,2022,A,,"Bristol Bay Borough, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,131,1173,86599366,63196691,1830058,1420,73848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.8,-67,-5.4,8450784,10.8,7847385,14.2,459561,33.5,208,17.2,10846,17.2
70019,2063,0,10,70,0,2022,A,,"Chugach Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,411,3637,246904346,117298743,2790735,1306,67893,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.5,157,4.5,9169557,3.9,5476294,4.9,441949,18.8,-8,-0.6,-413,-0.6
70592,2066,0,10,70,0,2022,A,,"Copper River Census Area, Alaska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,157,1046,54905547,27403900,598286,1009,52470,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.9,74,7.6,3989723,7.8,2910122,11.9,117651,24.5,2,0.2,83,0.2
