"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12017","1","92611","77","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,3022,0,0,139,7253,"",0.70,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-39,-100.0,-711192,-99.6,0,0.0,0,0.0,-211,-60.3,-10944,-60.1
"12017","1","926110","78","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,3022,0,0,139,7253,"",0.70,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-39,-100.0,-711192,-99.6,0,0.0,0,0.0,-211,-60.3,-10944,-60.1
"12017","1","928","75","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,453383,0,0,1217,63263,"",1.42,0.05,0.05,0.00,0.00,1.03,1.03,"",0,0.0,-5,-41.7,-89381,-16.5,0,0.0,0,0.0,322,36.0,16740,36.0
"12017","1","9281","76","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,453383,0,0,1217,63263,"",1.42,0.05,0.05,0.00,0.00,1.03,1.03,"",0,0.0,-5,-41.7,-89381,-16.5,0,0.0,0,0.0,322,36.0,16740,36.0
"12017","1","92811","77","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,453383,0,0,1217,63263,"",1.74,0.06,0.06,0.00,0.00,1.05,1.05,"",0,0.0,-5,-41.7,-89381,-16.5,0,0.0,0,0.0,322,36.0,16740,36.0
"12017","1","928110","78","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,453383,0,0,1217,63263,"",1.74,0.06,0.06,0.00,0.00,1.05,1.05,"",0,0.0,-5,-41.7,-89381,-16.5,0,0.0,0,0.0,322,36.0,16740,36.0
"12017","2","10","71","0","2021","A","","Citrus County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,374,13933672,0,0,717,37281,"",0.92,0.37,0.30,0.00,0.00,0.82,0.82,"",-1,-4.8,42,12.7,1356536,10.8,0,0.0,0,0.0,-12,-1.6,-611,-1.6
"12017","2","101","72","0","2021","A","N","Citrus County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1011","73","0","2021","A","N","Citrus County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","102","72","0","2021","A","N","Citrus County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1025","73","0","2021","A","N","Citrus County, Florida","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1026","73","0","2021","A","N","Citrus County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1028","73","0","2021","A","","Citrus County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,311,12144941,0,0,751,39072,"",1.10,0.78,0.68,0.00,0.00,0.87,0.87,"",-1,-5.6,44,16.5,1395408,13.0,0,0.0,0,0.0,-23,-3.0,-1151,-2.9
"12017","2","11","74","0","2021","A","N","Citrus County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","115","75","0","2021","A","N","Citrus County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1153","76","0","2021","A","N","Citrus County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","11531","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","115310","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","62","74","0","2021","A","N","Citrus County, Florida","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","624","75","0","2021","A","N","Citrus County, Florida","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","6241","76","0","2021","A","N","Citrus County, Florida","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","62412","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 62412 Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","624120","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 624120 Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","71","74","0","2021","A","N","Citrus County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","712","75","0","2021","A","N","Citrus County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","7121","76","0","2021","A","N","Citrus County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","71219","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","712190","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92","74","0","2021","A","","Citrus County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,311,12144941,0,0,751,39072,"",1.10,0.78,0.68,0.00,0.00,0.87,0.87,"",-1,-5.6,44,16.5,1395408,13.0,0,0.0,0,0.0,-23,-3.0,-1151,-2.9
"12017","2","921","75","0","2021","A","N","Citrus County, Florida","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","9211","76","0","2021","A","N","Citrus County, Florida","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92112","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92112 Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","921120","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 921120 Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","922","75","0","2021","A","","Citrus County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,1917048,0,0,824,42839,"",0.91,0.30,0.27,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-18196,-0.9,0,0.0,0,0.0,-8,-1.0,-407,-0.9
"12017","2","9221","76","0","2021","A","","Citrus County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,1917048,0,0,824,42839,"",0.91,0.30,0.27,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-18196,-0.9,0,0.0,0,0.0,-8,-1.0,-407,-0.9
"12017","2","92211","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","922110","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92212","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","922120","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92214","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","922140","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92219","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","922190","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","923","75","0","2021","A","","Citrus County, Florida","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,217,8442704,0,0,747,38847,"",1.82,2.35,2.17,0.00,0.00,0.92,0.92,"",0,0.0,41,23.3,1364314,19.3,0,0.0,0,0.0,-28,-3.6,-1428,-3.5
"12017","2","9231","76","0","2021","A","","Citrus County, Florida","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,217,8442704,0,0,747,38847,"",1.82,2.35,2.17,0.00,0.00,0.92,0.92,"",0,0.0,41,23.3,1364314,19.3,0,0.0,0,0.0,-28,-3.6,-1428,-3.5
"12017","2","92312","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","923120","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92313","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","923130","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","924","75","0","2021","A","","Citrus County, Florida","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,1329629,0,0,686,35695,"",1.38,1.16,0.98,0.00,0.00,0.84,0.84,"",-1,-25.0,2,5.7,30470,2.3,0,0.0,0,0.0,-21,-3.0,-1074,-2.9
"12017","2","9241","76","0","2021","A","","Citrus County, Florida","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,1329629,0,0,686,35695,"",1.38,1.16,0.98,0.00,0.00,0.84,0.84,"",-1,-25.0,2,5.7,30470,2.3,0,0.0,0,0.0,-21,-3.0,-1074,-2.9
"12017","2","92411","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","924110","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92412","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","924120","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","926","75","0","2021","A","N","Citrus County, Florida","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","9261","76","0","2021","A","N","Citrus County, Florida","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","92614","77","0","2021","A","N","Citrus County, Florida","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","926140","78","0","2021","A","N","Citrus County, Florida","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","3","10","71","0","2021","A","","Citrus County, Florida","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,3730,157740121,249286,306,813,42290,"",0.23,1.22,1.33,0.07,0.04,1.09,1.09,"",0,0.0,12,0.3,6497018,4.3,-17626,-6.6,39,14.6,31,4.0,1609,4.0
"12017","3","102","72","0","2021","A","","Citrus County, Florida","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,3730,157740121,249286,306,813,42290,"",0.23,1.23,1.34,0.07,0.04,1.09,1.09,"",0,0.0,12,0.3,6497018,4.3,-17626,-6.6,39,14.6,31,4.0,1609,4.0
