"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48209","1","92","74","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,4164898,0,0,1432,74484,"",0.47,0.06,0.06,0.00,0.00,0.99,0.99,"",0,0.0,-5,-8.2,-47944,-1.1,0,0.0,0,0.0,100,7.5,5232,7.6
"48209","1","922","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,53919,0,0,957,49771,"",0.59,0.01,0.00,0.00,0.00,0.58,0.58,"",0,0.0,1,100.0,40514,302.2,0,0.0,0,0.0,-74,-7.2,-3849,-7.2
"48209","1","9221","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,53919,0,0,957,49771,"",0.59,0.01,0.00,0.00,0.00,0.58,0.58,"",0,0.0,1,100.0,40514,302.2,0,0.0,0,0.0,-74,-7.2,-3849,-7.2
"48209","1","92219","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,53919,0,0,957,49771,"",3.45,0.06,0.04,0.00,0.00,0.60,0.60,"",0,0.0,1,100.0,40514,302.2,0,0.0,0,0.0,-74,-7.2,-3849,-7.2
"48209","1","922190","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,53919,0,0,957,49771,"",3.45,0.06,0.04,0.00,0.00,0.60,0.60,"",0,0.0,1,100.0,40514,302.2,0,0.0,0,0.0,-74,-7.2,-3849,-7.2
"48209","1","923","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1330243,0,0,1415,73562,"",0.75,0.15,0.14,0.00,0.00,0.94,0.94,"",0,0.0,1,5.9,4361,0.3,0,0.0,0,0.0,-123,-8.0,-6391,-8.0
"48209","1","9231","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1330243,0,0,1415,73562,"",0.75,0.15,0.14,0.00,0.00,0.94,0.94,"",0,0.0,1,5.9,4361,0.3,0,0.0,0,0.0,-123,-8.0,-6391,-8.0
"48209","1","92313","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1330243,0,0,1415,73562,"",1.35,0.47,0.50,0.00,0.00,1.04,1.04,"",0,0.0,1,5.9,4361,0.3,0,0.0,0,0.0,-123,-8.0,-6391,-8.0
"48209","1","923130","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1330243,0,0,1415,73562,"",1.35,0.47,0.50,0.00,0.00,1.04,1.04,"",0,0.0,1,5.9,4361,0.3,0,0.0,0,0.0,-123,-8.0,-6391,-8.0
"48209","1","924","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,1240326,0,0,1599,83150,"",0.38,0.28,0.33,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,61274,5.2,0,0.0,0,0.0,128,8.7,6671,8.7
"48209","1","9241","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1240326,0,0,1599,83150,"",0.38,0.28,0.33,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,61274,5.2,0,0.0,0,0.0,128,8.7,6671,8.7
"48209","1","92412","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1240326,0,0,1599,83150,"",0.40,0.34,0.43,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,61274,5.2,0,0.0,0,0.0,128,8.7,6671,8.7
"48209","1","924120","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,1240326,0,0,1599,83150,"",0.40,0.34,0.43,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,61274,5.2,0,0.0,0,0.0,128,8.7,6671,8.7
"48209","1","926","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,462280,0,0,2013,104667,"",0.41,0.03,0.04,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,87650,23.4,0,0.0,0,0.0,212,11.8,11009,11.8
"48209","1","9261","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,462280,0,0,2013,104667,"",0.41,0.03,0.04,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,87650,23.4,0,0.0,0,0.0,212,11.8,11009,11.8
"48209","1","92611","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,603,0,0,0,0,"",0.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1074,-64.0,0,0.0,0,0.0,0,0.0,0,0.0
"48209","1","926110","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,603,0,0,0,0,"",0.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1074,-64.0,0,0.0,0,0.0,0,0.0,0,0.0
"48209","1","92614","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,461677,0,0,2010,104531,"",0.63,0.16,0.29,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,88724,23.8,0,0.0,0,0.0,217,12.1,11293,12.1
"48209","1","926140","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,461677,0,0,2010,104531,"",0.63,0.16,0.29,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,88724,23.8,0,0.0,0,0.0,217,12.1,11293,12.1
"48209","1","928","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1078130,0,0,1190,61902,"",0.81,0.05,0.05,0.00,0.00,0.88,0.88,"",0,0.0,-8,-32.0,-241743,-18.3,0,0.0,0,0.0,158,15.3,8212,15.3
"48209","1","9281","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1078130,0,0,1190,61902,"",0.81,0.05,0.05,0.00,0.00,0.88,0.88,"",0,0.0,-8,-32.0,-241743,-18.3,0,0.0,0,0.0,158,15.3,8212,15.3
"48209","1","92811","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1078130,0,0,1190,61902,"",1.07,0.05,0.05,0.00,0.00,0.90,0.90,"",0,0.0,-8,-32.0,-241743,-18.3,0,0.0,0,0.0,158,15.3,8212,15.3
"48209","1","928110","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1078130,0,0,1190,61902,"",1.07,0.05,0.05,0.00,0.00,0.90,0.90,"",0,0.0,-8,-32.0,-241743,-18.3,0,0.0,0,0.0,158,15.3,8212,15.3
"48209","2","10","71","0","2022","A","N","Hays County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","101","72","0","2022","A","N","Hays County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","1012","73","0","2022","A","N","Hays County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","102","72","0","2022","A","N","Hays County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","1025","73","0","2022","A","N","Hays County, Texas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","1028","73","0","2022","A","","Hays County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,203,12156502,0,0,1151,59860,"",0.47,0.21,0.23,0.00,0.00,1.12,1.12,"",0,0.0,-13,-6.0,123718,1.0,0,0.0,0,0.0,80,7.5,4174,7.5
"48209","2","23","74","0","2022","A","N","Hays County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","237","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","2373","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","23731","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","237310","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","61","74","0","2022","A","N","Hays County, Texas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","611","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","6113","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","61131","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","611310","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","62","74","0","2022","A","N","Hays County, Texas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","621","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","6214","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","62149","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","621498","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","624","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","6241","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","62411","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","624110","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92","74","0","2022","A","","Hays County, Texas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,203,12156502,0,0,1151,59860,"",0.47,0.21,0.23,0.00,0.00,1.12,1.12,"",0,0.0,-13,-6.0,123718,1.0,0,0.0,0,0.0,80,7.5,4174,7.5
"48209","2","921","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","9211","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92112","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92112 Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","921120","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 921120 Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","922","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","9221","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92212","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","922120","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92213","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","922130","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","923","75","0","2022","A","","Hays County, Texas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,1987852,0,0,944,49083,"",0.72,0.18,0.18,0.00,0.00,0.99,0.99,"",0,0.0,-3,-6.8,-66163,-3.2,0,0.0,0,0.0,51,5.7,2665,5.7
"48209","2","9231","76","0","2022","A","","Hays County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,1987852,0,0,944,49083,"",0.72,0.18,0.18,0.00,0.00,0.99,0.99,"",0,0.0,-3,-6.8,-66163,-3.2,0,0.0,0,0.0,51,5.7,2665,5.7
"48209","2","92312","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","923120","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92313","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","923130","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92314","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","923140","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","924","75","0","2022","A","N","Hays County, Texas","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","9241","76","0","2022","A","N","Hays County, Texas","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92412","77","0","2022","A","N","Hays County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","924120","78","0","2022","A","N","Hays County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","926","75","0","2022","A","","Hays County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,394433,0,0,1084,56348,"",0.72,0.04,0.04,0.00,0.00,1.07,1.07,"",0,0.0,-2,-22.2,-78387,-16.6,0,0.0,0,0.0,14,1.3,722,1.3
